Date,Temp [°C],Wind [m/s],Wind Power [MWh],Wind Power Capacity [MWh],PricePredict [c/kWh]
2024-02-17 18:00:00+02:00,-1.19,6.19,6098.3050847457625,6932,2.043258585612495
2024-02-17 19:00:00+02:00,-1.57,5.73,6098.3050847457625,6932,2.065316466564877
2024-02-17 20:00:00+02:00,-2.55,5.84,6098.3050847457625,6932,2.5914047421532724
2024-02-17 21:00:00+02:00,-3.8,5.62,6193.220338983051,6932,3.0519317433862434
2024-02-17 22:00:00+02:00,-4.59,5.44,6193.220338983051,6932,3.2572945476190487
2024-02-17 23:00:00+02:00,-5.16,5.35,6003.389830508475,6932,3.524316666666666
2024-02-18 00:00:00+02:00,-5.56,5.25,5789.830508474576,6932,4.089573312169312
2024-02-18 01:00:00+02:00,-5.94,4.9,5600.0,6932,4.398064126984127
2024-02-18 02:00:00+02:00,-6.4,4.49,5291.525423728814,6932,2.835888412698413
2024-02-18 03:00:00+02:00,-6.9,4.13,4888.135593220339,6932,3.000998343915343
2024-02-18 04:00:00+02:00,-7.41,4.02,4698.3050847457625,6932,3.4006513703703694
2024-02-18 05:00:00+02:00,-7.81,3.78,4508.474576271186,6932,3.322679648869649
2024-02-18 06:00:00+02:00,-8.26,3.51,4200.0,6932,3.394747386964887
2024-02-18 07:00:00+02:00,-8.79,3.49,3606.779661016949,6932,4.3551984504569505
2024-02-18 08:00:00+02:00,-9.25,3.57,3203.3898305084745,6932,4.863742368906454
2024-02-18 09:00:00+02:00,-9.41,3.26,2491.5254237288136,6932,6.240319294398173
2024-02-18 10:00:00+02:00,-8.83,2.63,1708.4745762711864,6932,7.465447331226507
2024-02-18 11:00:00+02:00,-7.99,2.0,1803.389830508474,6932,7.50251203517071
2024-02-18 12:00:00+02:00,-7.01,1.97,996.6101694915251,6932,7.947361963554963
2024-02-18 13:00:00+02:00,-6.09,1.68,593.2203389830511,6932,8.571354041958044
2024-02-18 14:00:00+02:00,-5.46,1.67,688.1355932203387,6932,8.188311115384616
2024-02-18 15:00:00+02:00,-5.24,1.62,901.6949152542375,6932,7.790137099511597
2024-02-18 16:00:00+02:00,-6.58,1.8,1589.8305084745762,6932,8.008664990675989
2024-02-18 17:00:00+02:00,-8.93,3.13,2301.6949152542375,6932,7.310569446805969
2024-02-18 18:00:00+02:00,-9.85,3.21,2800.0,6932,7.378005907123426
2024-02-18 19:00:00+02:00,-11.05,3.48,2705.0847457627115,6932,7.29591002764343
2024-02-18 20:00:00+02:00,-11.39,3.31,2705.0847457627115,6932,7.734324305576826
2024-02-18 21:00:00+02:00,-11.83,3.42,2894.9152542372876,6932,7.473931813513332
2024-02-18 22:00:00+02:00,-11.74,3.14,2705.0847457627115,6932,7.759924662719684
