timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1676325600,14.2.2023 0:00,2.4,4.2,3.171,3.2612299307217816,2.8430194461609384
1676329200,14.2.2023 1:00,2,4.2,3.821,3.191703732309084,2.756835934160778
1676332800,14.2.2023 2:00,1.6,3.3,5.569,4.610689255120698,4.515786640876744
1676336400,14.2.2023 3:00,0.8,2.9,8.506,6.754509853535355,7.173230776869053
1676340000,14.2.2023 4:00,0,2.9,10.494,7.130085012265516,7.6387874582116595
1676343600,14.2.2023 5:00,-0.7,2.2,10.633,8.852744155122657,9.774166902221367
1676347200,14.2.2023 6:00,-1.4,1.8,13.853,10.77090463492063,12.151886531700073
1676350800,14.2.2023 7:00,-3.8,1.4,16.224,12.969202985477484,14.876860377538154
1676354400,14.2.2023 8:00,-3.1,2.2,19.379,12.246542676385134,13.981062752432768
1676358000,14.2.2023 9:00,-2.7,0.8,20.057,13.802680591371587,15.91002526918166
1676361600,14.2.2023 10:00,-3.3,1.2,17.461,15.212423449593404,17.657518923552264
1676365200,14.2.2023 11:00,-1,1.1,12.167,11.354422156877588,12.875205086489588
1676368800,14.2.2023 12:00,0.1,1.1,12.118,10.51642429260793,11.836436958212303
1676372400,14.2.2023 13:00,1,1.4,12.584,11.504931508633073,13.061773960083952
1676376000,14.2.2023 14:00,1.8,1.6,11.904,11.898164775724627,13.549219337034952
1676379600,14.2.2023 15:00,2.3,3,12.201,10.568788434411927,11.901346672055059
1676383200,14.2.2023 16:00,2.5,3.3,11.755,9.625300866774467,10.731815272900707
1676386800,14.2.2023 17:00,2.3,3.2,14.208,9.807655694959124,10.957859266128292
1676390400,14.2.2023 18:00,1.8,2.3,17.647,12.245723902097701,13.980047813528623
1676394000,14.2.2023 19:00,0.8,2.7,19.359,8.329097843594168,9.125063697907333
1676397600,14.2.2023 20:00,-0.6,2.9,12.972,9.352869876119794,10.394114376140404
1676401200,14.2.2023 21:00,-1.1,1.6,10.936,9.511424777592667,10.590656378518549
1676404800,14.2.2023 22:00,-0.3,2.6,10.903,8.4356840354548,9.257186157569883
1676408400,14.2.2023 23:00,-0.3,2.9,10.606,6.576620552577053,6.95272217645865
1676412000,15.2.2023 0:00,-0.5,2.4,10.411,7.936384562911056,8.638262887406032
1676415600,15.2.2023 1:00,-0.8,2.4,7.217,7.470075396244388,8.060233848299788
1676419200,15.2.2023 2:00,-1,3.1,7.613,4.03409388119288,3.8010486649388886
1676422800,15.2.2023 3:00,-0.9,2.1,6.809,7.134612820147284,7.644400053086997
1676426400,15.2.2023 4:00,-0.9,1.5,6.907,7.610784444485903,8.234654429670725
1676430000,15.2.2023 5:00,-1.1,1.5,10.268,9.08142315582294,10.057633564443448
1676433600,15.2.2023 6:00,-1.3,1.4,14.999,11.075643365079364,12.52963556166505
1676437200,15.2.2023 7:00,-1.7,1.7,15.733,12.55278312869293,14.360673292041724
1676440800,15.2.2023 8:00,-2.1,1.6,18.802,15.390285538891668,17.877993792844283
1676444400,15.2.2023 9:00,-2.4,1.3,18.876,15.6292873974359,18.174256496892053
1676448000,15.2.2023 10:00,-2.3,1.3,17.122,16.127956294904795,18.792398116746078
1676451600,15.2.2023 11:00,-1.9,1.7,15.718,14.755265233600364,17.090833249755768
1676455200,15.2.2023 12:00,-1.5,1.7,15.033,13.533966682526168,15.576932004825071
1676458800,15.2.2023 13:00,-1.1,1.7,15.501,11.962806520178615,13.62934816165143
1676462400,15.2.2023 14:00,-0.9,1.9,15.034,12.117013113523274,13.820500074044734
1676466000,15.2.2023 15:00,-0.8,2.8,12.898,10.649837982699665,12.001814335711876
1676469600,15.2.2023 16:00,-0.8,3.1,12.895,10.678303459327665,12.037099664157383
1676473200,15.2.2023 17:00,-1.3,3.7,15.712,8.966771920778717,9.915513812222645
1676476800,15.2.2023 18:00,-1.4,3.2,11.771,10.757149201516901,12.13483552665618
1676480400,15.2.2023 19:00,-1.2,2.2,10.892,10.644783428201423,11.995548794546098
1676484000,15.2.2023 20:00,-1,1.8,10.496,10.67315343723444,12.030715782958557
1676487600,15.2.2023 21:00,-0.7,2.1,7.374,8.155386232779591,8.909733692283565
1676491200,15.2.2023 22:00,-0.5,2.4,6.617,7.116301708141534,7.621701905089369
1676494800,15.2.2023 23:00,-0.3,2.7,5.834,5.981990516576019,6.215628735233022
1676498400,16.2.2023 0:00,-0.1,3,4.959,3.9971594035594014,3.7552653045795337
1676502000,16.2.2023 1:00,-0.1,3,4.399,3.9248303241943217,3.665607388258274
1676505600,16.2.2023 2:00,-0.2,3.3,3.724,3.306232774891774,2.898804218651211
1676509200,16.2.2023 3:00,-0.3,3.2,3.054,3.1664572893217877,2.7255408659443106
1676512800,16.2.2023 4:00,-0.4,3.1,2.661,3.0343986269841263,2.56184315817169
1676516400,16.2.2023 5:00,-0.4,3.1,2.619,3.1368387301587295,2.6888261956857007
1676520000,16.2.2023 6:00,-0.4,2.9,3.139,4.613808283068785,4.519652935722856
1676523600,16.2.2023 7:00,-0.5,2.7,3.792,4.967351508446202,4.957899201195721
1676527200,16.2.2023 8:00,-0.6,2.9,5.394,6.852361101114825,7.2945255457839
1676530800,16.2.2023 9:00,-0.7,3.3,5.262,6.67887527912104,7.079475424203709
1676534400,16.2.2023 10:00,-0.8,3,4.497,7.331543018553769,7.88851143131618
1676538000,16.2.2023 11:00,-0.8,3.5,4.622,6.060262678401332,6.312653597111828
1676541600,16.2.2023 12:00,-0.7,4.1,4.651,5.859963569140759,6.064366173368155
1676545200,16.2.2023 13:00,-0.6,3.7,4.744,6.035726707227469,6.282239217865226
1676548800,16.2.2023 14:00,-0.5,3.5,4.998,5.2464476663599235,5.303862127745766
1676552400,16.2.2023 15:00,-0.4,4.3,4.911,5.322540390076905,5.39818539461936
1676556000,16.2.2023 16:00,-0.3,4.1,4.596,5.007074198317683,5.007138782783318
1676559600,16.2.2023 17:00,-0.1,3.9,4.996,5.565585198693237,5.699459671915916
1676563200,16.2.2023 18:00,-0.1,3.8,5.761,5.894485699453161,6.107159228360021
1676566800,16.2.2023 19:00,0,3.9,6.024,5.832789999808101,6.030682271585304
1676570400,16.2.2023 20:00,0,3.8,5.65,5.582419848143979,5.72032762163962
1676574000,16.2.2023 21:00,0.1,3.8,4.87,4.520389115602233,4.403852099143128
1676577600,16.2.2023 22:00,0.3,3.4,4.0,4.430279467814837,4.292153687771379
1676581200,16.2.2023 23:00,0.3,3,3.634,4.599523681966183,4.501945983255299
