timestamp,wind_power
2022-12-31 22:00:00+00:00,3663.0
2022-12-31 23:00:00+00:00,3720.59999
2023-01-01 00:00:00+00:00,3711.19999
2023-01-01 01:00:00+00:00,3694.5
2023-01-01 02:00:00+00:00,3731.8
2023-01-01 03:00:00+00:00,3794.0
2023-01-01 04:00:00+00:00,3764.3
2023-01-01 05:00:00+00:00,3761.0
2023-01-01 06:00:00+00:00,3655.69999
2023-01-01 07:00:00+00:00,3525.9
2023-01-01 08:00:00+00:00,3490.19999
2023-01-01 09:00:00+00:00,3405.8
2023-01-01 10:00:00+00:00,3509.0
2023-01-01 11:00:00+00:00,3537.19999
2023-01-01 12:00:00+00:00,3561.8
2023-01-01 13:00:00+00:00,3659.5
2023-01-01 14:00:00+00:00,3681.4
2023-01-01 15:00:00+00:00,3606.19999
2023-01-01 16:00:00+00:00,3676.69999
2023-01-01 17:00:00+00:00,3717.0
2023-01-01 18:00:00+00:00,3675.9
2023-01-01 19:00:00+00:00,3670.8
2023-01-01 20:00:00+00:00,3575.3
2023-01-01 21:00:00+00:00,3437.69999
2023-01-01 22:00:00+00:00,3263.59999
2023-01-01 23:00:00+00:00,3060.69999
2023-01-02 00:00:00+00:00,3063.4
2023-01-02 01:00:00+00:00,2982.5
2023-01-02 02:00:00+00:00,2842.09999
2023-01-02 03:00:00+00:00,2575.0
2023-01-02 04:00:00+00:00,2337.09999
2023-01-02 05:00:00+00:00,2191.59999
2023-01-02 06:00:00+00:00,2068.8
2023-01-02 07:00:00+00:00,2044.9
2023-01-02 08:00:00+00:00,2097.9
2023-01-02 09:00:00+00:00,1945.3
2023-01-02 10:00:00+00:00,1837.9
2023-01-02 11:00:00+00:00,1883.3
2023-01-02 12:00:00+00:00,1841.59999
2023-01-02 13:00:00+00:00,1674.7
2023-01-02 14:00:00+00:00,1651.5
2023-01-02 15:00:00+00:00,1555.3
2023-01-02 16:00:00+00:00,1474.09999
2023-01-02 17:00:00+00:00,1316.3
2023-01-02 18:00:00+00:00,1125.7
2023-01-02 19:00:00+00:00,945.0
2023-01-02 20:00:00+00:00,822.79999
2023-01-02 21:00:00+00:00,769.6
2023-01-02 22:00:00+00:00,774.29999
2023-01-02 23:00:00+00:00,653.7
2023-01-03 00:00:00+00:00,588.6
2023-01-03 01:00:00+00:00,511.89999
2023-01-03 02:00:00+00:00,518.39999
2023-01-03 03:00:00+00:00,491.8
2023-01-03 04:00:00+00:00,455.6
2023-01-03 05:00:00+00:00,433.5
2023-01-03 06:00:00+00:00,411.39999
2023-01-03 07:00:00+00:00,392.5
2023-01-03 08:00:00+00:00,396.1
2023-01-03 09:00:00+00:00,373.89999
2023-01-03 10:00:00+00:00,387.0
2023-01-03 11:00:00+00:00,373.89999
2023-01-03 12:00:00+00:00,392.69999
2023-01-03 13:00:00+00:00,403.5
2023-01-03 14:00:00+00:00,427.19999
2023-01-03 15:00:00+00:00,453.69999
2023-01-03 16:00:00+00:00,444.69999
2023-01-03 17:00:00+00:00,461.89999
2023-01-03 18:00:00+00:00,532.79999
2023-01-03 19:00:00+00:00,609.79999
2023-01-03 20:00:00+00:00,714.39999
2023-01-03 21:00:00+00:00,803.39999
2023-01-03 22:00:00+00:00,927.2
2023-01-03 23:00:00+00:00,1101.7
2023-01-04 00:00:00+00:00,1208.59999
2023-01-04 01:00:00+00:00,1189.7
2023-01-04 02:00:00+00:00,1177.09999
2023-01-04 03:00:00+00:00,1244.4
2023-01-04 04:00:00+00:00,1228.8
2023-01-04 05:00:00+00:00,1237.0
2023-01-04 06:00:00+00:00,1282.4
2023-01-04 07:00:00+00:00,1299.4
2023-01-04 08:00:00+00:00,1343.09999
2023-01-04 09:00:00+00:00,1360.0
2023-01-04 10:00:00+00:00,1353.2
2023-01-04 11:00:00+00:00,1296.59999
2023-01-04 12:00:00+00:00,1381.09999
2023-01-04 13:00:00+00:00,1498.4
2023-01-04 14:00:00+00:00,1529.8
2023-01-04 15:00:00+00:00,1642.3
2023-01-04 16:00:00+00:00,1796.59999
2023-01-04 17:00:00+00:00,2044.9
2023-01-04 18:00:00+00:00,2256.8
2023-01-04 19:00:00+00:00,2416.8
2023-01-04 20:00:00+00:00,2390.19999
2023-01-04 21:00:00+00:00,2462.59999
2023-01-04 22:00:00+00:00,2510.5
2023-01-04 23:00:00+00:00,2674.69999
2023-01-05 00:00:00+00:00,2793.59999
2023-01-05 01:00:00+00:00,2899.69999
2023-01-05 02:00:00+00:00,2836.19999
2023-01-05 03:00:00+00:00,2798.9
2023-01-05 04:00:00+00:00,2890.3
2023-01-05 05:00:00+00:00,2895.59999
2023-01-05 06:00:00+00:00,2920.69999
2023-01-05 07:00:00+00:00,2847.69999
2023-01-05 08:00:00+00:00,2659.5
2023-01-05 09:00:00+00:00,2288.4
2023-01-05 10:00:00+00:00,2099.3
2023-01-05 11:00:00+00:00,1969.09999
2023-01-05 12:00:00+00:00,1901.0
2023-01-05 13:00:00+00:00,1916.4
2023-01-05 14:00:00+00:00,1835.2
2023-01-05 15:00:00+00:00,1765.3
2023-01-05 16:00:00+00:00,1615.9
2023-01-05 17:00:00+00:00,1575.7
2023-01-05 18:00:00+00:00,1481.3
2023-01-05 19:00:00+00:00,1374.59999
2023-01-05 20:00:00+00:00,1238.3
2023-01-05 21:00:00+00:00,1005.4
2023-01-05 22:00:00+00:00,767.79999
2023-01-05 23:00:00+00:00,586.6
2023-01-06 00:00:00+00:00,491.89999
2023-01-06 01:00:00+00:00,438.19999
2023-01-06 02:00:00+00:00,389.8
2023-01-06 03:00:00+00:00,314.6
2023-01-06 04:00:00+00:00,281.39999
2023-01-06 05:00:00+00:00,282.39999
2023-01-06 06:00:00+00:00,331.69999
2023-01-06 07:00:00+00:00,385.19999
2023-01-06 08:00:00+00:00,462.1
2023-01-06 09:00:00+00:00,494.5
2023-01-06 10:00:00+00:00,549.2
2023-01-06 11:00:00+00:00,605.29999
2023-01-06 12:00:00+00:00,751.2
2023-01-06 13:00:00+00:00,893.1
2023-01-06 14:00:00+00:00,988.0
2023-01-06 15:00:00+00:00,1057.7
2023-01-06 16:00:00+00:00,1145.5
2023-01-06 17:00:00+00:00,1257.59999
2023-01-06 18:00:00+00:00,1382.8
2023-01-06 19:00:00+00:00,1548.59999
2023-01-06 20:00:00+00:00,1767.9
2023-01-06 21:00:00+00:00,2012.09999
2023-01-06 22:00:00+00:00,2161.69999
2023-01-06 23:00:00+00:00,2090.19999
2023-01-07 00:00:00+00:00,2162.8
2023-01-07 01:00:00+00:00,2311.3
2023-01-07 02:00:00+00:00,2406.69999
2023-01-07 03:00:00+00:00,2449.3
2023-01-07 04:00:00+00:00,2522.5
2023-01-07 05:00:00+00:00,2758.09999
2023-01-07 06:00:00+00:00,2888.8
2023-01-07 07:00:00+00:00,2961.19999
2023-01-07 08:00:00+00:00,2968.09999
2023-01-07 09:00:00+00:00,2881.9
2023-01-07 10:00:00+00:00,2938.8
2023-01-07 11:00:00+00:00,3077.19999
2023-01-07 12:00:00+00:00,3328.09999
2023-01-07 13:00:00+00:00,3393.5
2023-01-07 14:00:00+00:00,3335.09999
2023-01-07 15:00:00+00:00,3354.9
2023-01-07 16:00:00+00:00,3461.4
2023-01-07 17:00:00+00:00,3528.69999
2023-01-07 18:00:00+00:00,3553.19999
2023-01-07 19:00:00+00:00,3513.4
2023-01-07 20:00:00+00:00,3512.0
2023-01-07 21:00:00+00:00,3528.8
2023-01-07 22:00:00+00:00,3521.19999
2023-01-07 23:00:00+00:00,3548.9
2023-01-08 00:00:00+00:00,3554.4
2023-01-08 01:00:00+00:00,3639.5
2023-01-08 02:00:00+00:00,3623.3
2023-01-08 03:00:00+00:00,3656.59999
2023-01-08 04:00:00+00:00,3722.09999
2023-01-08 05:00:00+00:00,3788.5
2023-01-08 06:00:00+00:00,3801.9
2023-01-08 07:00:00+00:00,3895.69999
2023-01-08 08:00:00+00:00,3960.19999
2023-01-08 09:00:00+00:00,3995.19999
2023-01-08 10:00:00+00:00,4030.3
2023-01-08 11:00:00+00:00,4117.89999
2023-01-08 12:00:00+00:00,4164.0
2023-01-08 13:00:00+00:00,4223.19999
2023-01-08 14:00:00+00:00,4240.3
2023-01-08 15:00:00+00:00,4225.19999
2023-01-08 16:00:00+00:00,4236.3
2023-01-08 17:00:00+00:00,4231.3
2023-01-08 18:00:00+00:00,4220.89999
2023-01-08 19:00:00+00:00,4210.8
2023-01-08 20:00:00+00:00,4148.6
2023-01-08 21:00:00+00:00,4117.6
2023-01-08 22:00:00+00:00,4096.8
2023-01-08 23:00:00+00:00,4043.8
2023-01-09 00:00:00+00:00,4013.9
2023-01-09 01:00:00+00:00,4037.09999
2023-01-09 02:00:00+00:00,4022.9
2023-01-09 03:00:00+00:00,3987.5
2023-01-09 04:00:00+00:00,3964.0
2023-01-09 05:00:00+00:00,3924.5
2023-01-09 06:00:00+00:00,3916.69999
2023-01-09 07:00:00+00:00,3933.3
2023-01-09 08:00:00+00:00,3965.59999
2023-01-09 09:00:00+00:00,3924.0
2023-01-09 10:00:00+00:00,3804.19999
2023-01-09 11:00:00+00:00,3768.5
2023-01-09 12:00:00+00:00,3688.9
2023-01-09 13:00:00+00:00,3628.09999
2023-01-09 14:00:00+00:00,3602.19999
2023-01-09 15:00:00+00:00,3511.09999
2023-01-09 16:00:00+00:00,3372.8
2023-01-09 17:00:00+00:00,3309.19999
2023-01-09 18:00:00+00:00,3211.59999
2023-01-09 19:00:00+00:00,3079.3
2023-01-09 20:00:00+00:00,2928.0
2023-01-09 21:00:00+00:00,2863.4
2023-01-09 22:00:00+00:00,2818.0
2023-01-09 23:00:00+00:00,2504.5
2023-01-10 00:00:00+00:00,2353.59999
2023-01-10 01:00:00+00:00,2380.3
2023-01-10 02:00:00+00:00,2266.19999
2023-01-10 03:00:00+00:00,2162.3
2023-01-10 04:00:00+00:00,2139.69999
2023-01-10 05:00:00+00:00,2073.5
2023-01-10 06:00:00+00:00,2057.0
2023-01-10 07:00:00+00:00,1989.2
2023-01-10 08:00:00+00:00,1914.2
2023-01-10 09:00:00+00:00,1791.7
2023-01-10 10:00:00+00:00,1659.2
2023-01-10 11:00:00+00:00,1657.59999
2023-01-10 12:00:00+00:00,1712.59999
2023-01-10 13:00:00+00:00,1702.2
2023-01-10 14:00:00+00:00,1623.3
2023-01-10 15:00:00+00:00,1576.7
2023-01-10 16:00:00+00:00,1539.4
2023-01-10 17:00:00+00:00,1575.7
2023-01-10 18:00:00+00:00,1545.7
2023-01-10 19:00:00+00:00,1524.0
2023-01-10 20:00:00+00:00,1475.9
2023-01-10 21:00:00+00:00,1447.2
2023-01-10 22:00:00+00:00,1380.4
2023-01-10 23:00:00+00:00,1501.4
2023-01-11 00:00:00+00:00,1508.7
2023-01-11 01:00:00+00:00,1595.4
2023-01-11 02:00:00+00:00,1554.09999
2023-01-11 03:00:00+00:00,1700.0
2023-01-11 04:00:00+00:00,1907.7
2023-01-11 05:00:00+00:00,2011.9
2023-01-11 06:00:00+00:00,2235.9
