timestamp,ws_101256,ws_101267,ws_101673,ws_101846,WindPowerCapacityMW,NuclearPowerMW,Price_cpkWh,PricePredict_cpkWh,ImportCapacityMW,WindPowerMW,ws_101784,t_101784,ws_101661,t_101661,ws_101783,t_101783,ws_101464,t_101464,ws_101481,t_101481,ws_101785,t_101785,ws_101794,t_101794,ws_101660,t_101660,ws_101268,t_101268,ws_101485,t_101485,ws_101462,t_101462,ws_101061,t_101061,ws_101840,t_101840,ws_100932,t_100932,ws_100908,t_100908,t_101846,t_101256,t_101673,t_101267,holiday,sum_irradiance,mean_irradiance,std_irradiance,min_irradiance,max_irradiance,SE1_FI,SE3_FI,EE_FI,eu_ws_EE01,eu_ws_EE02,eu_ws_DK01,eu_ws_DK02,eu_ws_DE01,eu_ws_DE02,eu_ws_SE01,eu_ws_SE02,eu_ws_SE03,t_101786,ws_101786,t_101986,ws_101986,t_101237,ws_101237,t_101065,ws_101065,t_101570,ws_101570,t_101004,ws_101004,t_101118,ws_101118,t_101191,ws_101191,t_101537,ws_101537,t_101608,ws_101608,HydroPrecip_5d_median,HydroPrecip_5d_p10,HydroSWE_median,HydroSWE_p10
2023-01-01 00:00:00+00:00,14.4,10.7,11.7,8.7,5207.0,4371.744998,0.152,0.7355030686847576,3471.0,3558.0,10.7,1.4,12.2,2.0,11.6,1.1,12.1,2.2,15.2,2.9,10.4,1.5,7.7,1.1,13.0,2.4,13.9,3.8,7.2,2.5,5.9,2.6,11.9,3.2,4.3,0.3,11.6,4.6,7.9,4.9,0.3,2.7,2.6,2.9,1,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,10.4,8.28,6.02,2.85,16.18,13.78,10.88,9.18,5.19,1.2,4.3,-2.8,2.4,3.7,6.3,3.0,4.5,2.9,5.6,4.2,6.4,2.1,6.8,3.5,5.2,2.4,4.2,2.3,5.8,2.5,2.0,62.665,55.719
2023-01-01 01:00:00+00:00,15.2,10.9,12.5,9.2,5207.0,4373.079996,0.01,0.37157820761532223,3471.0,3635.0,11.1,1.5,13.1,1.9,12.2,1.5,10.1,1.9,13.7,2.6,11.7,1.8,8.3,1.3,13.3,2.2,15.5,3.5,7.4,2.4,5.4,2.4,10.4,3.2,4.7,0.5,11.1,4.5,7.4,4.7,0.5,2.4,2.5,2.9,1,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,9.4,8.41,6.58,4.97,14.98,13.9,11.12,9.09,5.24,1.4,5.2,-2.8,1.7,3.5,6.0,2.1,3.6,3.2,5.7,3.9,6.3,1.9,5.9,3.5,5.5,2.0,3.7,2.7,5.1,2.5,2.0,62.665,55.719
2023-01-01 02:00:00+00:00,14.5,11.6,12.5,10.2,5207.0,4373.3099965,0.009,0.4904039286123547,3471.0,3628.0,12.8,1.8,13.3,1.7,12.6,1.8,9.4,1.7,13.2,2.4,14.2,1.9,9.6,1.6,14.0,2.1,14.3,3.3,7.6,2.0,6.6,2.1,10.1,3.1,5.3,0.6,10.2,4.0,6.5,4.5,0.6,2.3,2.4,2.8,1,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,8.4,7.58,6.48,5.99,15.45,14.07,12.03,9.24,5.1,1.7,6.1,-2.7,2.3,3.4,6.0,1.5,3.2,2.8,5.5,3.3,5.1,1.2,5.5,3.3,6.6,1.3,3.7,2.8,4.2,2.5,2.0,62.665,55.719
2023-01-01 03:00:00+00:00,13.5,10.5,13.6,10.9,5207.0,4372.399997,0.006,0.5320309697975846,3471.0,3503.0,13.9,1.7,14.6,1.6,14.2,1.8,10.5,1.3,13.7,2.1,14.5,1.7,12.4,1.8,15.4,1.9,12.6,3.0,6.6,1.6,5.8,1.7,10.2,3.1,5.7,0.8,8.6,3.7,5.1,4.3,0.7,2.1,2.2,2.6,1,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,7.9,7.35,6.61,6.62,15.3,13.88,12.13,9.24,5.17,1.7,7.4,-3.0,3.0,3.1,6.6,0.6,2.4,2.3,6.6,2.6,4.1,0.7,5.5,2.8,6.8,1.1,3.6,2.6,4.0,2.5,2.0,62.665,55.719
2023-01-01 04:00:00+00:00,13.3,9.7,14.9,10.8,5207.0,4370.9699965,0.009,0.47525228939481573,3471.0,3353.0,14.3,1.5,14.0,1.4,14.9,1.5,9.6,0.8,11.9,1.7,13.9,1.6,13.4,1.4,13.3,1.7,12.9,2.7,6.7,1.3,5.6,1.4,9.1,2.7,5.1,0.6,7.0,3.4,3.6,4.0,0.2,1.8,1.9,2.3,1,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,7.6,6.74,6.55,6.81,15.21,13.66,12.04,9.01,6.0,1.2,8.0,-3.2,2.8,2.6,6.7,0.4,1.9,1.7,6.1,2.2,4.3,0.2,5.0,2.2,6.0,0.5,3.7,2.4,3.4,2.5,2.0,62.665,55.719
2023-01-01 05:00:00+00:00,12.2,9.5,14.8,11.9,5207.0,4371.614996,0.01,0.40233395256595245,3471.0,3392.0,13.8,1.3,13.7,1.1,14.6,1.3,11.3,0.5,13.9,1.5,14.6,1.3,12.5,1.0,13.2,1.4,12.2,2.3,6.5,0.8,5.4,0.7,10.5,2.5,5.7,0.4,5.8,3.1,3.7,3.4,-0.4,1.6,1.6,2.2,1,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,6.48,6.33,6.28,6.57,14.01,14.15,11.74,9.41,6.12,0.8,6.9,-3.3,3.5,2.1,6.3,-1.3,2.2,1.3,6.6,1.5,4.3,-0.4,4.7,2.0,,0.1,3.9,2.0,6.1,2.5,2.0,62.665,55.719
2023-01-01 06:00:00+00:00,11.9,9.3,14.5,10.4,5207.0,4371.8849975,0.058,0.6986931126968631,3471.0,3235.0,13.8,1.0,14.2,0.7,14.6,1.1,10.7,0.2,12.6,1.3,14.7,1.0,11.8,1.0,13.5,1.0,12.4,2.1,6.2,0.5,4.9,0.2,10.0,2.3,5.6,0.2,4.9,2.7,3.6,3.1,-1.1,1.4,1.3,2.0,1,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,5.42,5.73,6.87,6.22,12.85,13.18,11.33,9.52,6.77,0.8,6.8,-3.6,3.7,1.8,6.2,-1.0,2.2,0.8,6.9,1.1,4.0,-0.8,4.3,1.8,4.6,-0.3,3.7,1.4,6.7,2.5,2.0,62.665,55.719
2023-01-01 07:00:00+00:00,11.9,8.1,13.5,11.0,5207.0,4371.964998,0.223,0.8512717364722142,3471.0,3212.0,14.3,0.7,13.7,0.5,14.9,0.7,10.6,0.1,12.7,1.2,14.8,0.8,10.8,0.5,12.9,0.7,11.6,2.0,6.1,0.3,4.9,-0.2,7.1,2.1,5.5,-0.2,4.2,2.5,4.4,3.2,-0.8,1.2,1.1,2.0,1,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,4.22,5.68,7.52,6.17,12.7,12.76,11.0,8.25,7.73,0.3,7.1,-3.6,3.8,1.5,5.3,-1.4,2.2,0.3,6.6,0.3,3.5,-1.1,4.4,1.3,3.5,-0.8,3.0,1.2,6.8,2.5,2.0,62.665,55.719
2023-01-01 08:00:00+00:00,11.8,8.6,13.2,12.1,5207.0,4371.1749975,0.341,1.3679389355436742,3471.0,3211.0,14.1,0.5,13.3,0.4,14.7,0.4,11.4,-0.1,12.6,1.1,14.7,0.6,10.5,0.4,12.7,0.6,11.7,1.9,6.1,0.2,4.7,-0.3,8.6,2.1,5.9,-0.4,5.0,2.5,4.1,3.0,-1.1,1.1,1.0,1.8,1,5.0,0.714286,1.112697,0.0,3.0,1255,1200,1016,3.22,5.18,7.92,6.72,14.25,11.92,11.21,7.62,7.61,0.1,7.4,-3.6,4.7,1.1,4.3,-2.0,2.5,0.0,6.6,-0.1,3.6,-1.2,4.1,0.3,2.8,-1.2,3.5,0.8,6.2,2.5,2.0,62.665,55.719
2023-01-01 09:00:00+00:00,12.0,9.2,13.3,10.3,5207.0,4371.8699990000005,0.487,1.2503050914706857,3471.0,3251.0,13.6,0.2,12.7,0.2,14.0,0.0,12.4,-0.2,12.4,1.0,13.9,0.5,10.2,-0.2,12.8,0.5,11.8,1.8,6.7,0.0,5.4,-0.5,10.0,2.1,5.4,-0.9,5.1,2.3,3.5,2.5,-1.3,1.1,0.9,1.7,1,126.0,18.0,11.56143,0.0,31.0,1255,1200,1016,3.06,4.34,7.04,6.95,14.45,11.7,11.86,7.62,7.85,-0.4,6.8,-3.7,5.1,0.6,4.1,-2.1,1.7,-0.4,6.9,-0.2,3.6,-1.3,3.8,-0.7,3.1,-1.5,3.7,0.5,5.3,2.5,2.0,62.665,55.719
