"timestamp","Price [c/kWh]","PricePredict [c/kWh]","NuclearPowerMW"
"2023-02-13 22:00:00","3.171","3.343742215451216","2774.564995"
"2023-02-13 23:00:00","3.821","4.098210233969735","2773.5949965"
"2023-02-14 00:00:00","5.569","4.637784757695462","2773.2549975"
"2023-02-14 01:00:00","8.506","7.288686019739522","2774.024996"
"2023-02-14 02:00:00","10.494","8.97422127601412","2773.994998"
"2023-02-14 03:00:00","10.633","9.707603442921275","2774.504994"
"2023-02-14 04:00:00","13.853","12.465696138413593","2773.669996"
"2023-02-14 05:00:00","16.224","14.056602685473617","2773.9799965"
"2023-02-14 06:00:00","19.379","13.060272415638794","2773.1549975000003"
"2023-02-14 07:00:00","20.057","15.340363553830226","2772.3199975"
"2023-02-14 08:00:00","17.461","14.539054736499414","2773.309998"
"2023-02-14 09:00:00","12.167","11.459860250587104","2772.7199960000003"
"2023-02-14 10:00:00","12.118","12.441777776109104","2776.529998"
"2023-02-14 11:00:00","12.584","12.439319272140851","2778.679997"
"2023-02-14 12:00:00","11.904","13.143919076845751","2774.4949965"
"2023-02-14 13:00:00","12.201","11.701992825134308","2773.5699965"
"2023-02-14 14:00:00","11.755","11.275395273796763","2773.7849975"
"2023-02-14 15:00:00","14.208","11.782137030855026","2773.2749975"
"2023-02-14 16:00:00","17.647","13.716689205536637","2772.9199985"
"2023-02-14 17:00:00","19.359","11.79198785240385","2772.384996"
"2023-02-14 18:00:00","12.972","11.760712587971414","2772.509998"
"2023-02-14 19:00:00","10.936","12.063666753107102","2771.4599955000003"
"2023-02-14 20:00:00","10.903","10.848395616629732","2772.089994"
"2023-02-14 21:00:00","10.606","9.69323400390551","2772.3199985"
"2023-02-14 22:00:00","10.411","9.634274321365826","2772.0999965"
"2023-02-14 23:00:00","7.217","9.096169846560844","2772.599996"
"2023-02-15 00:00:00","7.613","7.9281553568036935","2773.079997"
"2023-02-15 01:00:00","6.809","7.993650509361006","2772.484996"
"2023-02-15 02:00:00","6.907","8.276829403540894","2772.489997"
"2023-02-15 03:00:00","10.268","9.524677763569766","2772.9149965"
"2023-02-15 04:00:00","14.999","12.230869190867267","2772.594997"
"2023-02-15 05:00:00","15.733","13.62855165505123","2770.594998"
"2023-02-15 06:00:00","18.802","15.6353735254216","2771.5949960000003"
"2023-02-15 07:00:00","18.876","15.410877537404176","2771.0149975"
"2023-02-15 08:00:00","17.122","16.070433733171374","2772.3049975000004"
"2023-02-15 09:00:00","15.718","14.987360755729991","2772.9199985"
"2023-02-15 10:00:00","15.033","14.628172628745864","2773.134996"
"2023-02-15 11:00:00","15.501","13.33379447006912","2770.519998"
"2023-02-15 12:00:00","15.034","13.55555428948304","2771.6449985"
"2023-02-15 13:00:00","12.898","11.599616242418051","2773.4099965"
"2023-02-15 14:00:00","12.895","11.557024472605077","2773.6899955"
"2023-02-15 15:00:00","15.712","10.908309141954819","2773.0549985"
"2023-02-15 16:00:00","11.771","11.202428417665624","2772.934997"
"2023-02-15 17:00:00","10.892","10.548566347014226","2771.8499985000003"
"2023-02-15 18:00:00","10.496","9.933458385494268","2771.854996"
"2023-02-15 19:00:00","7.374","7.270309756599607","2771.3899965"
"2023-02-15 20:00:00","6.617","6.397841537037038","2772.454996"
"2023-02-15 21:00:00","5.834","5.550849343915346","2772.1349965"
"2023-02-15 22:00:00","4.959","4.7705326190476205","2771.279998"
"2023-02-15 23:00:00","4.399","4.550332460317461","2771.909995"
"2023-02-16 00:00:00","3.724","3.588296642394641","2770.614998"
"2023-02-16 01:00:00","3.054","3.3350662376327374","2770.974996"
"2023-02-16 02:00:00","2.661","3.2727744085342994","2771.084995"
"2023-02-16 03:00:00","2.619","3.3488513450422372","2769.599999"
"2023-02-16 04:00:00","3.139","3.7317360345847215","2769.2899955000003"
"2023-02-16 05:00:00","3.792","4.744876008129691","2770.1399960000003"
"2023-02-16 06:00:00","5.394","4.919459592031629","2769.9149965"
"2023-02-16 07:00:00","5.262","5.235457510835048","2770.034996"
"2023-02-16 08:00:00","4.497","5.764239868911611","2772.479995"
"2023-02-16 09:00:00","4.622","5.353176129854373","2772.5099965"
"2023-02-16 10:00:00","4.651","5.17433068589093","2770.679997"
"2023-02-16 11:00:00","4.744","5.111967008161253","2770.3099970000003"
"2023-02-16 12:00:00","4.998","4.971483069007814","2770.564996"
"2023-02-16 13:00:00","4.911","4.774013578387322","2772.2599975000003"
"2023-02-16 14:00:00","4.596","4.752213604694348","2771.2749975"
"2023-02-16 15:00:00","4.996","4.896001669551062","2770.7949980000003"
"2023-02-16 16:00:00","5.761","5.109904387832781","2770.3399985"
"2023-02-16 17:00:00","6.024","5.4757974530083455","2770.8749955"
"2023-02-16 18:00:00","5.65","5.859455404280908","2769.6149965"
"2023-02-16 19:00:00","4.87","5.342856063011064","2771.0399960000004"
"2023-02-16 20:00:00","4","4.7587323391053395","2771.0099965"
"2023-02-16 21:00:00","3.634","4.432493190476191","2770.7799975000003"
"2023-02-16 22:00:00","3.387","4.091221197994987","2771.7199965"
"2023-02-16 23:00:00","3.499","4.750265293233085","2770.1249975"
"2023-02-17 00:00:00","3.156","3.690394664954872","2771.219998"
"2023-02-17 01:00:00","3.216","3.7276294347961425","2772.154996"
"2023-02-17 02:00:00","3.208","5.185394527962029","2771.134996"
"2023-02-17 03:00:00","3.467","4.833337493570495","2772.4849975"
"2023-02-17 04:00:00","5.275","5.518805305873374","2772.504997"
"2023-02-17 05:00:00","7.838","6.57047169370797","2770.429998"
"2023-02-17 06:00:00","9.401","6.524797866345158","2771.5349965"
"2023-02-17 07:00:00","9.401","6.606825261330344","2771.5149955"
"2023-02-17 08:00:00","8.899","8.417695057044499","2773.1049975"
"2023-02-17 09:00:00","8.746","9.219969046285017","2774.069998"
"2023-02-17 10:00:00","9.244","9.104282819339085","2772.2499955"
"2023-02-17 11:00:00","9.828","9.27686090578478","2774.2449945"
"2023-02-17 12:00:00","8.987","8.782557909712951","2774.309996"
"2023-02-17 13:00:00","7.007","7.999892150464695","2775.1249965"
"2023-02-17 14:00:00","5.989","7.615752595585137","2774.399997"
"2023-02-17 15:00:00","5.835","6.310607796079","2774.274996"
"2023-02-17 16:00:00","5.302","5.6883398135152685","2774.7499975"
"2023-02-17 17:00:00","3.999","5.073200364741819","2774.7699970000003"
"2023-02-17 18:00:00","3.682","6.2902560856180845","2771.859996"
"2023-02-17 19:00:00","3.461","5.217642891614558","2774.759995"
"2023-02-17 20:00:00","3.288","4.293914018541725","2774.3099975"
"2023-02-17 21:00:00","2.979","4.197335729480397","2773.3199965"
"2023-02-17 22:00:00","2.222","4.153828173924839","2774.2899975"
"2023-02-17 23:00:00","2.746","3.7071304055080723","2773.649998"
"2023-02-18 00:00:00","2.493","2.548060475440683","2775.4999965"
"2023-02-18 01:00:00","2.298","2.5020286976629045","2775.0899965"
"2023-02-18 02:00:00","2.51","2.5771287717369784","2776.159997"
"2023-02-18 03:00:00","2.446","2.6206324860226915","2775.2799975000003"
"2023-02-18 04:00:00","2.491","2.8347596226551235","2775.5149975"
"2023-02-18 05:00:00","2.678","3.3293408660413664","2776.1299975"
"2023-02-18 06:00:00","2.798","4.141114656190759","2776.4499965"
"2023-02-18 07:00:00","2.995","4.573410352759622","2776.229998"
"2023-02-18 08:00:00","3.264","5.2101519145823305","2776.4799985"
"2023-02-18 09:00:00","3.88","5.405287581248995","2776.619997"
"2023-02-18 10:00:00","5.056","5.675035308762227","2775.7599965"
"2023-02-18 11:00:00","5.8","6.025394046857464","2775.8199965"
"2023-02-18 12:00:00","6","6.5799733500812705","2775.1899970000004"
"2023-02-18 13:00:00","8.637","8.522266205616074","2775.439996"
"2023-02-18 14:00:00","9.186","8.956982228408098","2775.494998"
"2023-02-18 15:00:00","10.918","9.456002961056713","2775.534996"
"2023-02-18 16:00:00","10.984","10.009265603758458","2775.7649975"
"2023-02-18 17:00:00","10.878","9.95393923704259","2776.329997"
"2023-02-18 18:00:00","9.039","9.164907983119834","2775.799998"
"2023-02-18 19:00:00","7.102","7.993005237819587","2774.424996"
"2023-02-18 20:00:00","10.657","7.692576316463166","2774.0649985"
"2023-02-18 21:00:00","10.799","6.907485832178931","2772.864995"
"2023-02-18 22:00:00","7.206","6.773584658730161","2774.649996"
"2023-02-18 23:00:00","4","5.527660510582011","2772.7049985000003"
"2023-02-19 00:00:00","4.001","4.545180473544977","2774.1549985"
"2023-02-19 01:00:00","4.19","4.509247473544977","2774.0099995"
"2023-02-19 02:00:00","4.332","4.493515555555558","2774.0949965"
"2023-02-19 03:00:00","4","4.371563284391535","2773.0399970000003"
"2023-02-19 04:00:00","4.612","5.080540191798943","2773.5649975"
"2023-02-19 05:00:00","4","5.240421637205389","2773.2649955"
"2023-02-19 06:00:00","4.559","5.833447820999851","2772.9649975"
"2023-02-19 07:00:00","5.927","8.017782176856956","2772.099996"
"2023-02-19 08:00:00","8.503","8.780551555135036","2773.889997"
"2023-02-19 09:00:00","7.31","8.725600283935648","2772.704995"
"2023-02-19 10:00:00","8.191","8.677032813987298","2774.2449960000004"
"2023-02-19 11:00:00","9.048","8.584543497793563","2773.1349975000003"
"2023-02-19 12:00:00","9.045","9.141208302867367","2775.529996"
"2023-02-19 13:00:00","8.766","9.03264918213625","2772.6199985"
"2023-02-19 14:00:00","8.732","9.26874115758817","2775.8499970000003"
